# sensorTOOL V1.12.0.1370
# SensorTypeName:optoNCDT ILD1420	 SerialNumber:18040260	 RecordingDate:2024-09-23_12-47-39.086	 SA_AnalogScaleMode:0	 SA_ApplicationLanguage:EN	 SA_ArticleNumber:4120216	 SA_Automatic:1	 SA_AveragingType:3	 SA_BootVersion:001.006	 SA_CableHead:Wire	 SA_ChartType:0	 SA_CmdStr:GETOUTINFO_RS422\\r\\n	 SA_CurrentName:new	 SA_DataOutInterface:1	 SA_DataRange:50	 SA_DataSource:0	 SA_DefaultUser:1	 SA_DisplayUnit:0	 SA_Echo:0	 SA_ErrorHysteresis:2	 SA_ErrorLevelOut1:0	 SA_ErrorOutHoldTime:50	 SA_ErrorOutput1:1	 SA_HardwareRevision:01	 SA_HoldLastValid:-1	 SA_InitialChartType:2	 SA_KeyFunction:2	 SA_Keylock:2	 SA_KeylockState:1	 SA_KeylockTime:5	 SA_LaserPower:0	 SA_Master:1	 SA_MasterValue:0	 SA_Measrate:1	 SA_MeasurePeak:0	 SA_MedianCount:9	 SA_MovingCount:2	 SA_MultiFunctionInputLevel:0	 SA_MultiFunctionInputMode:0	 SA_Option:000	 SA_PresetMode:3	 SA_PresetNames:Standard	 SA_ROIEnd:511	 SA_ROIStart:0	 SA_Range:200	 SA_RecursiveCount:2	 SA_ResampleAnalog:0	 SA_ResampleRS422:0	 SA_Resampling:1	 SA_Sensor:ILD1420	 SA_SensorBaudrate:921600	 SA_SerialNumber:18040260	 SA_SettingNames:new	 SA_Softwareversion:001.040	 SA_TimeRange:3	 SA_TriggerCount:1	 SA_TriggerMode:0	 SA_TriggerMoment:0	 SA_UpperLimit:0	 SA_UserLevel:1	 SA_ViewRange:1
# SignalName           	 DataRate             	 RangeMin             	 RangeMax             
# Distance1            	 1000 Hz              	 -102 mm              	 713,9750916 mm       
# VideoResolution:65536	 VideoSignalCount:0
# 1_Averaging:Disabled	 2_Triggering:Disabled	 3_Subsampling:Disabled	 4_Mastering:Disabled
# Data acquisition time	 Epoch time (ms)	 Distance1 (mm)
2024-09-23 12:47:40,797085	 1727063260797,085	  -2,4410
2024-09-23 12:47:40,798086	 1727063260798,086	  -2,4130
2024-09-23 12:47:40,799087	 1727063260799,087	  -2,3819
2024-09-23 12:47:40,800088	 1727063260800,088	  -2,3538
2024-09-23 12:47:40,801089	 1727063260801,089	  -2,3289
2024-09-23 12:47:40,802090	 1727063260802,090	  -2,3040
2024-09-23 12:47:40,803091	 1727063260803,091	  -2,2760
2024-09-23 12:47:40,804092	 1727063260804,092	  -2,2511
2024-09-23 12:47:40,805093	 1727063260805,093	  -2,2293
2024-09-23 12:47:40,806094	 1727063260806,094	  -2,2044
2024-09-23 12:47:40,807095	 1727063260807,095	  -2,1826
2024-09-23 12:47:40,808096	 1727063260808,096	  -2,1577
2024-09-23 12:47:40,809097	 1727063260809,097	  -2,1297
2024-09-23 12:47:40,810098	 1727063260810,098	  -2,0985
2024-09-23 12:47:40,811099	 1727063260811,099	  -2,0674
2024-09-23 12:47:40,812100	 1727063260812,100	  -2,0332
2024-09-23 12:47:40,813101	 1727063260813,101	  -1,9958
2024-09-23 12:47:40,814102	 1727063260814,102	  -1,9584
2024-09-23 12:47:40,815103	 1727063260815,103	  -1,9179
2024-09-23 12:47:40,816104	 1727063260816,104	  -1,8806
2024-09-23 12:47:40,817105	 1727063260817,105	  -1,8432
2024-09-23 12:47:40,818106	 1727063260818,106	  -1,8090
2024-09-23 12:47:40,819107	 1727063260819,107	  -1,7716
2024-09-23 12:47:40,820108	 1727063260820,108	  -1,7342
2024-09-23 12:47:40,821109	 1727063260821,109	  -1,7031
2024-09-23 12:47:40,822110	 1727063260822,110	  -1,6689
2024-09-23 12:47:40,823111	 1727063260823,111	  -1,6284
2024-09-23 12:47:40,824112	 1727063260824,112	  -1,5848
2024-09-23 12:47:40,825113	 1727063260825,113	  -1,5381
2024-09-23 12:47:40,826113	 1727063260826,114	  -1,4945
2024-09-23 12:47:40,827115	 1727063260827,115	  -1,4478
2024-09-23 12:47:40,828115	 1727063260828,115	  -1,4042
2024-09-23 12:47:40,829117	 1727063260829,116	  -1,3575
2024-09-23 12:47:40,830117	 1727063260830,117	  -1,3139
2024-09-23 12:47:40,831118	 1727063260831,118	  -1,2703
2024-09-23 12:47:40,832119	 1727063260832,119	  -1,2267
2024-09-23 12:47:40,833120	 1727063260833,120	  -1,1863
2024-09-23 12:47:40,834121	 1727063260834,121	  -1,1458
2024-09-23 12:47:40,835122	 1727063260835,122	  -1,1053
2024-09-23 12:47:40,836123	 1727063260836,123	  -1,0679
2024-09-23 12:47:40,837124	 1727063260837,124	  -1,0306
2024-09-23 12:47:40,838125	 1727063260838,125	  -0,9932
2024-09-23 12:47:40,839126	 1727063260839,126	  -0,9559
2024-09-23 12:47:40,840127	 1727063260840,127	  -0,9216
2024-09-23 12:47:40,841128	 1727063260841,128	  -0,8842
2024-09-23 12:47:40,842129	 1727063260842,129	  -0,8469
2024-09-23 12:47:40,843130	 1727063260843,130	  -0,8095
2024-09-23 12:47:40,844131	 1727063260844,131	  -0,7690
2024-09-23 12:47:40,845132	 1727063260845,132	  -0,7223
2024-09-23 12:47:40,846133	 1727063260846,133	  -0,6819
2024-09-23 12:47:40,847134	 1727063260847,134	  -0,6383
2024-09-23 12:47:40,848135	 1727063260848,135	  -0,5978
2024-09-23 12:47:40,849136	 1727063260849,136	  -0,5573
2024-09-23 12:47:40,850137	 1727063260850,137	  -0,5168
2024-09-23 12:47:40,851138	 1727063260851,138	  -0,4826
2024-09-23 12:47:40,852139	 1727063260852,139	  -0,4484
2024-09-23 12:47:40,853140	 1727063260853,140	  -0,4141
2024-09-23 12:47:40,854141	 1727063260854,141	  -0,3799
2024-09-23 12:47:40,855142	 1727063260855,142	  -0,3425
2024-09-23 12:47:40,856143	 1727063260856,143	  -0,2989
2024-09-23 12:47:40,857144	 1727063260857,144	  -0,2584
2024-09-23 12:47:40,858145	 1727063260858,145	  -0,2148
2024-09-23 12:47:40,859146	 1727063260859,146	  -0,1712
2024-09-23 12:47:40,860147	 1727063260860,147	  -0,1339
2024-09-23 12:47:40,861148	 1727063260861,148	  -0,0965
2024-09-23 12:47:40,862149	 1727063260862,149	  -0,0592
2024-09-23 12:47:40,863150	 1727063260863,150	  -0,0187
2024-09-23 12:47:40,864151	 1727063260864,151	   0,0187
2024-09-23 12:47:40,865152	 1727063260865,152	   0,0592
2024-09-23 12:47:40,866153	 1727063260866,153	   0,1027
2024-09-23 12:47:40,867154	 1727063260867,154	   0,1432
2024-09-23 12:47:40,868155	 1727063260868,155	   0,1868
2024-09-23 12:47:40,869156	 1727063260869,156	   0,2304
2024-09-23 12:47:40,870157	 1727063260870,156	   0,2740
2024-09-23 12:47:40,871157	 1727063260871,157	   0,3176
2024-09-23 12:47:40,872159	 1727063260872,158	   0,3549
2024-09-23 12:47:40,873159	 1727063260873,159	   0,3985
2024-09-23 12:47:40,874161	 1727063260874,160	   0,4359
2024-09-23 12:47:40,875161	 1727063260875,161	   0,4733
2024-09-23 12:47:40,876162	 1727063260876,162	   0,5137
2024-09-23 12:47:40,877163	 1727063260877,163	   0,5604
2024-09-23 12:47:40,878164	 1727063260878,164	   0,6040
2024-09-23 12:47:40,879165	 1727063260879,165	   0,6507
2024-09-23 12:47:40,880166	 1727063260880,166	   0,6912
2024-09-23 12:47:40,881167	 1727063260881,167	   0,7348
2024-09-23 12:47:40,882168	 1727063260882,168	   0,7722
2024-09-23 12:47:40,883169	 1727063260883,169	   0,8095
2024-09-23 12:47:40,884170	 1727063260884,170	   0,8469
2024-09-23 12:47:40,885171	 1727063260885,171	   0,8780
2024-09-23 12:47:40,886172	 1727063260886,172	   0,9092
2024-09-23 12:47:40,887173	 1727063260887,173	   0,9434
2024-09-23 12:47:40,888174	 1727063260888,174	   0,9808
2024-09-23 12:47:40,889175	 1727063260889,175	   1,0181
2024-09-23 12:47:40,890176	 1727063260890,176	   1,0617
2024-09-23 12:47:40,891177	 1727063260891,177	   1,1053
2024-09-23 12:47:40,892178	 1727063260892,178	   1,1520
2024-09-23 12:47:40,893179	 1727063260893,179	   1,1987
2024-09-23 12:47:40,894180	 1727063260894,180	   1,2485
2024-09-23 12:47:40,895181	 1727063260895,181	   1,2984
2024-09-23 12:47:40,896182	 1727063260896,182	   1,3482
2024-09-23 12:47:40,897183	 1727063260897,183	   1,3886
2024-09-23 12:47:40,898184	 1727063260898,184	   1,4322
2024-09-23 12:47:40,899185	 1727063260899,185	   1,4696
2024-09-23 12:47:40,900186	 1727063260900,186	   1,5038
2024-09-23 12:47:40,901187	 1727063260901,187	   1,5412
2024-09-23 12:47:40,902188	 1727063260902,188	   1,5755
2024-09-23 12:47:40,903189	 1727063260903,189	   1,6097
2024-09-23 12:47:40,904190	 1727063260904,190	   1,6440
2024-09-23 12:47:40,905191	 1727063260905,191	   1,6782
2024-09-23 12:47:40,906192	 1727063260906,192	   1,7125
2024-09-23 12:47:40,907193	 1727063260907,193	   1,7467
2024-09-23 12:47:40,908194	 1727063260908,194	   1,7841
2024-09-23 12:47:40,909195	 1727063260909,195	   1,8183
2024-09-23 12:47:40,910196	 1727063260910,196	   1,8557
2024-09-23 12:47:40,911196	 1727063260911,197	   1,8930
2024-09-23 12:47:40,912198	 1727063260912,198	   1,9304
2024-09-23 12:47:40,913198	 1727063260913,198	   1,9678
2024-09-23 12:47:40,914200	 1727063260914,199	   2,0020
2024-09-23 12:47:40,915200	 1727063260915,200	   2,0363
2024-09-23 12:47:40,916201	 1727063260916,201	   2,0705
2024-09-23 12:47:40,917202	 1727063260917,202	   2,1048
2024-09-23 12:47:40,918203	 1727063260918,203	   2,1359
2024-09-23 12:47:40,919204	 1727063260919,204	   2,1639
2024-09-23 12:47:40,920205	 1727063260920,205	   2,1919
2024-09-23 12:47:40,921206	 1727063260921,206	   2,2200
2024-09-23 12:47:40,922207	 1727063260922,207	   2,2480
2024-09-23 12:47:40,923208	 1727063260923,208	   2,2729
2024-09-23 12:47:40,924209	 1727063260924,209	   2,3009
2024-09-23 12:47:40,925210	 1727063260925,210	   2,3227
2024-09-23 12:47:40,926211	 1727063260926,211	   2,3507
2024-09-23 12:47:40,927212	 1727063260927,212	   2,3756
2024-09-23 12:47:40,928213	 1727063260928,213	   2,4037
2024-09-23 12:47:40,929214	 1727063260929,214	   2,4348
2024-09-23 12:47:40,930215	 1727063260930,215	   2,4628
2024-09-23 12:47:40,931216	 1727063260931,216	   2,4908
2024-09-23 12:47:40,932217	 1727063260932,217	   2,5189
2024-09-23 12:47:40,933218	 1727063260933,218	   2,5469
2024-09-23 12:47:40,934219	 1727063260934,219	   2,5718
2024-09-23 12:47:40,935220	 1727063260935,220	   2,5967
2024-09-23 12:47:40,936221	 1727063260936,221	   2,6185
2024-09-23 12:47:40,937222	 1727063260937,222	   2,6403
2024-09-23 12:47:40,938223	 1727063260938,223	   2,6652
2024-09-23 12:47:40,939224	 1727063260939,224	   2,6839
2024-09-23 12:47:40,940225	 1727063260940,225	   2,7057
2024-09-23 12:47:40,941226	 1727063260941,226	   2,7244
2024-09-23 12:47:40,942227	 1727063260942,227	   2,7399
2024-09-23 12:47:40,943228	 1727063260943,228	   2,7586
2024-09-23 12:47:40,944229	 1727063260944,229	   2,7773
2024-09-23 12:47:40,945230	 1727063260945,230	   2,7929
2024-09-23 12:47:40,946231	 1727063260946,231	   2,8053
2024-09-23 12:47:40,947232	 1727063260947,232	   2,8240
2024-09-23 12:47:40,948233	 1727063260948,233	   2,8396
2024-09-23 12:47:40,949234	 1727063260949,234	   2,8582
2024-09-23 12:47:40,950235	 1727063260950,235	   2,8738
2024-09-23 12:47:40,951236	 1727063260951,236	   2,8894
2024-09-23 12:47:40,952237	 1727063260952,237	   2,9018
2024-09-23 12:47:40,953238	 1727063260953,238	   2,9205
2024-09-23 12:47:40,954239	 1727063260954,239	   2,9361
2024-09-23 12:47:40,955240	 1727063260955,240	   2,9548
2024-09-23 12:47:40,956240	 1727063260956,240	   2,9734
2024-09-23 12:47:40,957242	 1727063260957,241	   2,9890
2024-09-23 12:47:40,958242	 1727063260958,242	   3,0046
2024-09-23 12:47:40,959244	 1727063260959,243	   3,0201
2024-09-23 12:47:40,960244	 1727063260960,244	   3,0357
2024-09-23 12:47:40,961245	 1727063260961,245	   3,0513
2024-09-23 12:47:40,962246	 1727063260962,246	   3,0668
2024-09-23 12:47:40,963247	 1727063260963,247	   3,0793
2024-09-23 12:47:40,964248	 1727063260964,248	   3,0949
2024-09-23 12:47:40,965249	 1727063260965,249	   3,1073
2024-09-23 12:47:40,966250	 1727063260966,250	   3,1198
2024-09-23 12:47:40,967251	 1727063260967,251	   3,1322
2024-09-23 12:47:40,968252	 1727063260968,252	   3,1447
2024-09-23 12:47:40,969253	 1727063260969,253	   3,1509
2024-09-23 12:47:40,970254	 1727063260970,254	   3,1634
2024-09-23 12:47:40,971255	 1727063260971,255	   3,1727
2024-09-23 12:47:40,972256	 1727063260972,256	   3,1821
2024-09-23 12:47:40,973257	 1727063260973,257	   3,1883
2024-09-23 12:47:40,974258	 1727063260974,258	   3,1976
2024-09-23 12:47:40,975259	 1727063260975,259	   3,2007
2024-09-23 12:47:40,976260	 1727063260976,260	   3,2070
2024-09-23 12:47:40,977261	 1727063260977,261	   3,2132
2024-09-23 12:47:40,978262	 1727063260978,262	   3,2194
2024-09-23 12:47:40,979263	 1727063260979,263	   3,2225
2024-09-23 12:47:40,980264	 1727063260980,264	   3,2256
2024-09-23 12:47:40,981265	 1727063260981,265	   3,2288
2024-09-23 12:47:40,982266	 1727063260982,266	   3,2288
2024-09-23 12:47:40,983267	 1727063260983,267	   3,2319
2024-09-23 12:47:40,984268	 1727063260984,268	   3,2319
2024-09-23 12:47:40,985269	 1727063260985,269	   3,2319
2024-09-23 12:47:40,986270	 1727063260986,270	   3,2319
2024-09-23 12:47:40,987271	 1727063260987,271	   3,2319
2024-09-23 12:47:40,988272	 1727063260988,272	   3,2288
2024-09-23 12:47:40,989273	 1727063260989,273	   3,2288
2024-09-23 12:47:40,990274	 1727063260990,274	   3,2256
2024-09-23 12:47:40,991275	 1727063260991,275	   3,2225
2024-09-23 12:47:40,992276	 1727063260992,276	   3,2194
2024-09-23 12:47:40,993277	 1727063260993,277	   3,2132
2024-09-23 12:47:40,994278	 1727063260994,278	   3,2101
2024-09-23 12:47:40,995279	 1727063260995,279	   3,2038
2024-09-23 12:47:40,996279	 1727063260996,280	   3,1976
2024-09-23 12:47:40,997281	 1727063260997,281	   3,1914
2024-09-23 12:47:40,998281	 1727063260998,281	   3,1852
2024-09-23 12:47:40,999283	 1727063260999,282	   3,1789
2024-09-23 12:47:41,000283	 1727063261000,283	   3,1696
2024-09-23 12:47:41,001284	 1727063261001,284	   3,1603
2024-09-23 12:47:41,002285	 1727063261002,285	   3,1478
2024-09-23 12:47:41,003286	 1727063261003,286	   3,1416
2024-09-23 12:47:41,004287	 1727063261004,287	   3,1291
2024-09-23 12:47:41,005288	 1727063261005,288	   3,1167
2024-09-23 12:47:41,006289	 1727063261006,289	   3,1042
2024-09-23 12:47:41,007290	 1727063261007,290	   3,0949
2024-09-23 12:47:41,008291	 1727063261008,291	   3,0793
2024-09-23 12:47:41,009292	 1727063261009,292	   3,0668
2024-09-23 12:47:41,010293	 1727063261010,293	   3,0513
2024-09-23 12:47:41,011294	 1727063261011,294	   3,0388
2024-09-23 12:47:41,012295	 1727063261012,295	   3,0201
2024-09-23 12:47:41,013296	 1727063261013,296	   3,0077
2024-09-23 12:47:41,014297	 1727063261014,297	   2,9921
2024-09-23 12:47:41,015298	 1727063261015,298	   2,9734
2024-09-23 12:47:41,016299	 1727063261016,299	   2,9579
2024-09-23 12:47:41,017300	 1727063261017,300	   2,9392
2024-09-23 12:47:41,018301	 1727063261018,301	   2,9236
2024-09-23 12:47:41,019302	 1727063261019,302	   2,9081
2024-09-23 12:47:41,020303	 1727063261020,303	   2,8925
2024-09-23 12:47:41,021304	 1727063261021,304	   2,8769
2024-09-23 12:47:41,022305	 1727063261022,305	   2,8614
2024-09-23 12:47:41,023306	 1727063261023,306	   2,8427
2024-09-23 12:47:41,024307	 1727063261024,307	   2,8302
2024-09-23 12:47:41,025308	 1727063261025,308	   2,8115
2024-09-23 12:47:41,026309	 1727063261026,309	   2,7960
2024-09-23 12:47:41,027310	 1727063261027,310	   2,7804
2024-09-23 12:47:41,028311	 1727063261028,311	   2,7648
2024-09-23 12:47:41,029312	 1727063261029,312	   2,7462
2024-09-23 12:47:41,030313	 1727063261030,313	   2,7275
2024-09-23 12:47:41,031314	 1727063261031,314	   2,7088
2024-09-23 12:47:41,032315	 1727063261032,315	   2,6870
2024-09-23 12:47:41,033316	 1727063261033,316	   2,6714
2024-09-23 12:47:41,034317	 1727063261034,317	   2,6496
2024-09-23 12:47:41,035318	 1727063261035,318	   2,6278
2024-09-23 12:47:41,036319	 1727063261036,319	   2,6029
2024-09-23 12:47:41,037320	 1727063261037,320	   2,5811
2024-09-23 12:47:41,038321	 1727063261038,321	   2,5531
2024-09-23 12:47:41,039322	 1727063261039,322	   2,5282
2024-09-23 12:47:41,040323	 1727063261040,323	   2,5033
2024-09-23 12:47:41,041323	 1727063261041,323	   2,4753
2024-09-23 12:47:41,042325	 1727063261042,324	   2,4441
2024-09-23 12:47:41,043325	 1727063261043,325	   2,4161
2024-09-23 12:47:41,044327	 1727063261044,326	   2,3850
2024-09-23 12:47:41,045327	 1727063261045,327	   2,3601
2024-09-23 12:47:41,046328	 1727063261046,328	   2,3321
2024-09-23 12:47:41,047329	 1727063261047,329	   2,3071
2024-09-23 12:47:41,048330	 1727063261048,330	   2,2791
2024-09-23 12:47:41,049331	 1727063261049,331	   2,2573
2024-09-23 12:47:41,050332	 1727063261050,332	   2,2324
2024-09-23 12:47:41,051333	 1727063261051,333	   2,2044
2024-09-23 12:47:41,052334	 1727063261052,334	   2,1764
2024-09-23 12:47:41,053335	 1727063261053,335	   2,1484
2024-09-23 12:47:41,054336	 1727063261054,336	   2,1141
2024-09-23 12:47:41,055337	 1727063261055,337	   2,0830
2024-09-23 12:47:41,056338	 1727063261056,338	   2,0487
2024-09-23 12:47:41,057339	 1727063261057,339	   2,0145
2024-09-23 12:47:41,058340	 1727063261058,340	   1,9802
2024-09-23 12:47:41,059341	 1727063261059,341	   1,9429
2024-09-23 12:47:41,060342	 1727063261060,342	   1,9086
2024-09-23 12:47:41,061343	 1727063261061,343	   1,8712
2024-09-23 12:47:41,062344	 1727063261062,344	   1,8339
2024-09-23 12:47:41,063345	 1727063261063,345	   1,7996
2024-09-23 12:47:41,064346	 1727063261064,346	   1,7654
2024-09-23 12:47:41,065347	 1727063261065,347	   1,7280
2024-09-23 12:47:41,066348	 1727063261066,348	   1,6938
2024-09-23 12:47:41,067349	 1727063261067,349	   1,6595
2024-09-23 12:47:41,068350	 1727063261068,350	   1,6284
2024-09-23 12:47:41,069351	 1727063261069,351	   1,5941
2024-09-23 12:47:41,070352	 1727063261070,352	   1,5568
2024-09-23 12:47:41,071353	 1727063261071,353	   1,5256
2024-09-23 12:47:41,072354	 1727063261072,354	   1,4883
2024-09-23 12:47:41,073355	 1727063261073,355	   1,4509
2024-09-23 12:47:41,074356	 1727063261074,356	   1,4104
2024-09-23 12:47:41,075357	 1727063261075,357	   1,3668
2024-09-23 12:47:41,076358	 1727063261076,358	   1,3233
2024-09-23 12:47:41,077359	 1727063261077,359	   1,2734
2024-09-23 12:47:41,078360	 1727063261078,360	   1,2236
2024-09-23 12:47:41,079361	 1727063261079,361	   1,1738
2024-09-23 12:47:41,080362	 1727063261080,362	   1,1271
2024-09-23 12:47:41,081362	 1727063261081,363	   1,0804
2024-09-23 12:47:41,082364	 1727063261082,364	   1,0368
2024-09-23 12:47:41,083364	 1727063261083,365	   0,9932
2024-09-23 12:47:41,084366	 1727063261084,365	   0,9559
2024-09-23 12:47:41,085366	 1727063261085,366	   0,9216
2024-09-23 12:47:41,086367	 1727063261086,367	   0,8905
2024-09-23 12:47:41,087368	 1727063261087,368	   0,8562
2024-09-23 12:47:41,088369	 1727063261088,369	   0,8251
2024-09-23 12:47:41,089370	 1727063261089,370	   0,7877
2024-09-23 12:47:41,090371	 1727063261090,371	   0,7473
2024-09-23 12:47:41,091372	 1727063261091,372	   0,7099
2024-09-23 12:47:41,092373	 1727063261092,373	   0,6663
2024-09-23 12:47:41,093374	 1727063261093,374	   0,6227
2024-09-23 12:47:41,094375	 1727063261094,375	   0,5760
2024-09-23 12:47:41,095376	 1727063261095,376	   0,5293
2024-09-23 12:47:41,096377	 1727063261096,377	   0,4888
2024-09-23 12:47:41,097378	 1727063261097,378	   0,4484
2024-09-23 12:47:41,098379	 1727063261098,379	   0,4110
2024-09-23 12:47:41,099380	 1727063261099,380	   0,3736
2024-09-23 12:47:41,100381	 1727063261100,381	   0,3300
2024-09-23 12:47:41,101382	 1727063261101,382	   0,2896
2024-09-23 12:47:41,102383	 1727063261102,383	   0,2460
2024-09-23 12:47:41,103384	 1727063261103,384	   0,1993
2024-09-23 12:47:41,104385	 1727063261104,385	   0,1557
2024-09-23 12:47:41,105386	 1727063261105,386	   0,1152
2024-09-23 12:47:41,106387	 1727063261106,387	   0,0716
2024-09-23 12:47:41,107388	 1727063261107,388	   0,0311
2024-09-23 12:47:41,108389	 1727063261108,389	  -0,0062
2024-09-23 12:47:41,109390	 1727063261109,390	  -0,0467
2024-09-23 12:47:41,110391	 1727063261110,391	  -0,0872
2024-09-23 12:47:41,111392	 1727063261111,392	  -0,1245
2024-09-23 12:47:41,112393	 1727063261112,393	  -0,1619
2024-09-23 12:47:41,113394	 1727063261113,394	  -0,2024
2024-09-23 12:47:41,114395	 1727063261114,395	  -0,2460
2024-09-23 12:47:41,115396	 1727063261115,396	  -0,2896
2024-09-23 12:47:41,116397	 1727063261116,397	  -0,3300
2024-09-23 12:47:41,117398	 1727063261117,398	  -0,3705
2024-09-23 12:47:41,118399	 1727063261118,399	  -0,4048
2024-09-23 12:47:41,119400	 1727063261119,400	  -0,4390
2024-09-23 12:47:41,120401	 1727063261120,401	  -0,4733
2024-09-23 12:47:41,121402	 1727063261121,402	  -0,5106
2024-09-23 12:47:41,122403	 1727063261122,403	  -0,5480
2024-09-23 12:47:41,123404	 1727063261123,404	  -0,5885
2024-09-23 12:47:41,124405	 1727063261124,405	  -0,6289
2024-09-23 12:47:41,125406	 1727063261125,406	  -0,6694
2024-09-23 12:47:41,126406	 1727063261126,406	  -0,7161
2024-09-23 12:47:41,127408	 1727063261127,407	  -0,7566
2024-09-23 12:47:41,128408	 1727063261128,408	  -0,8033
2024-09-23 12:47:41,129410	 1727063261129,409	  -0,8407
2024-09-23 12:47:41,130410	 1727063261130,410	  -0,8780
2024-09-23 12:47:41,131411	 1727063261131,411	  -0,9154
2024-09-23 12:47:41,132412	 1727063261132,412	  -0,9527
2024-09-23 12:47:41,133413	 1727063261133,413	  -0,9870
2024-09-23 12:47:41,134414	 1727063261134,414	  -1,0244
2024-09-23 12:47:41,135415	 1727063261135,415	  -1,0648
2024-09-23 12:47:41,136416	 1727063261136,416	  -1,1022
2024-09-23 12:47:41,137417	 1727063261137,417	  -1,1427
2024-09-23 12:47:41,138418	 1727063261138,418	  -1,1832
2024-09-23 12:47:41,139419	 1727063261139,419	  -1,2236
2024-09-23 12:47:41,140420	 1727063261140,420	  -1,2641
2024-09-23 12:47:41,141421	 1727063261141,421	  -1,3077
2024-09-23 12:47:41,142422	 1727063261142,422	  -1,3544
2024-09-23 12:47:41,143423	 1727063261143,423	  -1,3980
2024-09-23 12:47:41,144424	 1727063261144,424	  -1,4478
2024-09-23 12:47:41,145425	 1727063261145,425	  -1,4883
2024-09-23 12:47:41,146426	 1727063261146,426	  -1,5381
2024-09-23 12:47:41,147427	 1727063261147,427	  -1,5817
2024-09-23 12:47:41,148428	 1727063261148,428	  -1,6253
2024-09-23 12:47:41,149429	 1727063261149,429	  -1,6689
2024-09-23 12:47:41,150430	 1727063261150,430	  -1,7031
2024-09-23 12:47:41,151431	 1727063261151,431	  -1,7342
2024-09-23 12:47:41,152432	 1727063261152,432	  -1,7716
2024-09-23 12:47:41,153433	 1727063261153,433	  -1,8090
2024-09-23 12:47:41,154434	 1727063261154,434	  -1,8463
2024-09-23 12:47:41,155435	 1727063261155,435	  -1,8806
2024-09-23 12:47:41,156436	 1727063261156,436	  -1,9179
2024-09-23 12:47:41,157437	 1727063261157,437	  -1,9584
2024-09-23 12:47:41,158438	 1727063261158,438	  -1,9958
2024-09-23 12:47:41,159439	 1727063261159,439	  -2,0363
2024-09-23 12:47:41,160440	 1727063261160,440	  -2,0705
2024-09-23 12:47:41,161441	 1727063261161,441	  -2,1016
2024-09-23 12:47:41,162442	 1727063261162,442	  -2,1328
2024-09-23 12:47:41,163443	 1727063261163,443	  -2,1608
2024-09-23 12:47:41,164444	 1727063261164,444	  -2,1826
2024-09-23 12:47:41,165445	 1727063261165,445	  -2,2106
2024-09-23 12:47:41,166445	 1727063261166,446	  -2,2293
2024-09-23 12:47:41,167447	 1727063261167,447	  -2,2573
2024-09-23 12:47:41,168447	 1727063261168,448	  -2,2791
2024-09-23 12:47:41,169449	 1727063261169,448	  -2,3071
2024-09-23 12:47:41,170449	 1727063261170,449	  -2,3352
2024-09-23 12:47:41,171450	 1727063261171,450	  -2,3632
2024-09-23 12:47:41,172451	 1727063261172,451	  -2,3912
2024-09-23 12:47:41,173452	 1727063261173,452	  -2,4192
2024-09-23 12:47:41,174453	 1727063261174,453	  -2,4504
2024-09-23 12:47:41,175454	 1727063261175,454	  -2,4784
2024-09-23 12:47:41,176455	 1727063261176,455	  -2,5064
2024-09-23 12:47:41,177456	 1727063261177,456	  -2,5313
2024-09-23 12:47:41,178457	 1727063261178,457	  -2,5562
2024-09-23 12:47:41,179458	 1727063261179,458	  -2,5780
2024-09-23 12:47:41,180459	 1727063261180,459	  -2,6060
2024-09-23 12:47:41,181460	 1727063261181,460	  -2,6278
2024-09-23 12:47:41,182461	 1727063261182,461	  -2,6496
2024-09-23 12:47:41,183462	 1727063261183,462	  -2,6714
2024-09-23 12:47:41,184463	 1727063261184,463	  -2,6932
2024-09-23 12:47:41,185464	 1727063261185,464	  -2,7119
2024-09-23 12:47:41,186465	 1727063261186,465	  -2,7306
2024-09-23 12:47:41,187466	 1727063261187,466	  -2,7524
2024-09-23 12:47:41,188467	 1727063261188,467	  -2,7742
2024-09-23 12:47:41,189468	 1727063261189,468	  -2,7960
2024-09-23 12:47:41,190469	 1727063261190,469	  -2,8178
2024-09-23 12:47:41,191470	 1727063261191,470	  -2,8364
2024-09-23 12:47:41,192471	 1727063261192,471	  -2,8551
2024-09-23 12:47:41,193472	 1727063261193,472	  -2,8738
2024-09-23 12:47:41,194473	 1727063261194,473	  -2,8956
2024-09-23 12:47:41,195474	 1727063261195,474	  -2,9143
2024-09-23 12:47:41,196475	 1727063261196,475	  -2,9330
2024-09-23 12:47:41,197476	 1727063261197,476	  -2,9516
2024-09-23 12:47:41,198477	 1727063261198,477	  -2,9703
2024-09-23 12:47:41,199478	 1727063261199,478	  -2,9890
2024-09-23 12:47:41,200479	 1727063261200,479	  -3,0077
2024-09-23 12:47:41,201480	 1727063261201,480	  -3,0233
2024-09-23 12:47:41,202481	 1727063261202,481	  -3,0388
2024-09-23 12:47:41,203482	 1727063261203,482	  -3,0544
2024-09-23 12:47:41,204483	 1727063261204,483	  -3,0668
2024-09-23 12:47:41,205484	 1727063261205,484	  -3,0824
2024-09-23 12:47:41,206485	 1727063261206,485	  -3,0949
2024-09-23 12:47:41,207486	 1727063261207,486	  -3,1073
2024-09-23 12:47:41,208487	 1727063261208,487	  -3,1198
